Tpeak,Ts,sigma,p_Tpeak,p_Ts,p_sigma,delta_BIC_mean,delta_BIC_std
23.57142857142857,296.42857142857144,9.285714285714286,0.82,0.62,0.88,-5.676115616994545,0.8303381816153158
23.57142857142857,296.42857142857144,11.357142857142858,0.9,0.63,0.88,-5.8109079281369285,0.6314101578835535
23.57142857142857,296.42857142857144,13.42857142857143,0.84,0.6,0.8,-5.648202877351684,0.8458168922811266
23.57142857142857,296.42857142857144,15.500000000000002,0.84,0.6,0.82,-5.508055423442667,1.2787505451372925
23.57142857142857,296.42857142857144,17.571428571428573,0.84,0.59,0.77,-5.513810572750313,1.2940399656913903
23.57142857142857,296.42857142857144,19.642857142857146,0.86,0.62,0.8,-5.643475986152971,0.9091235441372082
23.57142857142857,296.42857142857144,21.714285714285715,0.83,0.59,0.8,-5.567696313124441,1.0348839257387157
23.57142857142857,296.42857142857144,23.78571428571429,0.73,0.59,0.72,-5.247728202810073,1.6137621359648586
23.57142857142857,296.42857142857144,25.85714285714286,0.81,0.63,0.84,-5.560627154009073,1.078818313943316
23.57142857142857,296.42857142857144,27.92857142857143,0.86,0.72,0.79,-5.682761562965161,1.0901650579605313
23.57142857142857,296.42857142857144,30.0,0.77,0.57,0.75,-5.23644223902012,1.5230015654847797
23.57142857142857,366.78571428571433,1.0,0.83,0.9,0.98,-6.057331709583671,0.17585319132488308
23.57142857142857,366.78571428571433,3.0714285714285716,0.85,0.61,0.97,-5.932534725490309,0.39975289411427306
23.57142857142857,366.78571428571433,5.142857142857143,0.86,0.47,0.95,-5.714647813546398,0.6980188458114355
23.57142857142857,366.78571428571433,7.214285714285715,0.84,0.52,0.92,-5.757322427341483,0.6466958188357039
23.57142857142857,366.78571428571433,9.285714285714286,0.89,0.6,0.91,-5.784493292291045,0.6400083335572879
23.57142857142857,366.78571428571433,11.357142857142858,0.86,0.63,0.87,-5.710795115080027,0.7975477733841289
23.57142857142857,366.78571428571433,13.42857142857143,0.86,0.63,0.8,-5.708656234432911,0.8656024031279352
23.57142857142857,366.78571428571433,15.500000000000002,0.84,0.57,0.76,-5.585500809113966,1.0345922361523257
23.57142857142857,366.78571428571433,17.571428571428573,0.9,0.73,0.86,-5.804542124478166,0.828415700637985
23.57142857142857,366.78571428571433,19.642857142857146,0.67,0.57,0.71,-5.325574598816339,1.2930556768748038
23.57142857142857,366.78571428571433,21.714285714285715,0.79,0.68,0.79,-5.692582786914597,0.8457815222635708
23.57142857142857,366.78571428571433,23.78571428571429,0.77,0.6,0.8,-5.454077264795164,1.3369515385849684
23.57142857142857,366.78571428571433,25.85714285714286,0.82,0.58,0.75,-5.653552796260113,0.8005582909856526
23.57142857142857,366.78571428571433,27.92857142857143,0.83,0.66,0.82,-5.621876468208367,1.0363089774408218
23.57142857142857,366.78571428571433,30.0,0.8,0.6,0.78,-5.491814159825075,1.1665702296810359
23.57142857142857,437.14285714285717,1.0,0.88,0.86,0.97,-6.060238593013779,0.17813066309205036
23.57142857142857,437.14285714285717,3.0714285714285716,0.86,0.54,0.99,-5.8590856578231385,0.45414574030697863
23.57142857142857,437.14285714285717,5.142857142857143,0.9,0.66,0.97,-5.891492278873334,0.6352904066611806
23.57142857142857,437.14285714285717,7.214285714285715,0.91,0.56,0.88,-5.73913491258419,0.7562060138120734
23.57142857142857,437.14285714285717,9.285714285714286,0.82,0.6,0.92,-5.73077307976346,0.7551667913168406
23.57142857142857,437.14285714285717,11.357142857142858,0.9,0.63,0.88,-5.760767793401685,0.6731101743640832
23.57142857142857,437.14285714285717,13.42857142857143,0.8,0.67,0.83,-5.7427313539309095,0.8638313221003523
23.57142857142857,437.14285714285717,15.500000000000002,0.73,0.56,0.76,-5.50609423128131,1.033599111369777
23.57142857142857,437.14285714285717,17.571428571428573,0.81,0.6,0.79,-5.391695479005266,1.4723277797064334
23.57142857142857,437.14285714285717,19.642857142857146,0.79,0.53,0.74,-5.536752913146,1.0233764233401532
23.57142857142857,437.14285714285717,21.714285714285715,0.8,0.62,0.78,-5.616704043760205,1.1220974377920565
23.57142857142857,437.14285714285717,23.78571428571429,0.82,0.54,0.76,-5.356163664151763,1.4882090721482315
23.57142857142857,437.14285714285717,25.85714285714286,0.76,0.47,0.71,-5.230625478724963,1.5687643428060554
23.57142857142857,437.14285714285717,27.92857142857143,0.84,0.66,0.79,-5.563885580426784,1.198403238818888
23.57142857142857,437.14285714285717,30.0,0.78,0.63,0.77,-5.5543505887079485,1.3279867893152142
23.57142857142857,507.5,1.0,0.85,0.91,0.99,-6.074575475644521,0.17020216926105414
23.57142857142857,507.5,3.0714285714285716,0.86,0.57,0.96,-5.929169494018982,0.37982719435163004
23.57142857142857,507.5,5.142857142857143,0.89,0.56,0.98,-5.709068095324636,0.7979671887901025
23.57142857142857,507.5,7.214285714285715,0.89,0.58,0.94,-5.783452875591689,0.6629876282550997
23.57142857142857,507.5,9.285714285714286,0.96,0.62,0.86,-5.796665625765023,0.8093075581563561
23.57142857142857,507.5,11.357142857142858,0.86,0.57,0.83,-5.75791060286629,0.7648552921872016
23.57142857142857,507.5,13.42857142857143,0.83,0.58,0.81,-5.649546549855261,0.8750053270312077
23.57142857142857,507.5,15.500000000000002,0.88,0.59,0.8,-5.636374438729229,0.9923631310054096
23.57142857142857,507.5,17.571428571428573,0.85,0.6,0.84,-5.63574168482355,0.9556427572933783
23.57142857142857,507.5,19.642857142857146,0.8,0.57,0.75,-5.611360483109455,1.051085217350886
23.57142857142857,507.5,21.714285714285715,0.86,0.61,0.79,-5.751322386140342,0.7823298946860782
23.57142857142857,507.5,23.78571428571429,0.8,0.6,0.75,-5.546397124758848,1.0946487125518232
23.57142857142857,507.5,25.85714285714286,0.81,0.54,0.78,-5.485757980526467,1.1526161959906465
23.57142857142857,507.5,27.92857142857143,0.81,0.57,0.78,-5.605375334245513,0.8908270163498629
23.57142857142857,507.5,30.0,0.76,0.6,0.75,-5.493906548509209,1.1481074649893395
23.57142857142857,577.8571428571429,1.0,0.91,0.84,1.0,-6.060549325907261,0.16209231446006125
23.57142857142857,577.8571428571429,3.0714285714285716,0.9,0.52,0.99,-5.8317495257785374,0.43259679134262796
23.57142857142857,577.8571428571429,5.142857142857143,0.85,0.57,0.97,-5.850987027440004,0.5757580161847008
23.57142857142857,577.8571428571429,7.214285714285715,0.86,0.55,0.85,-5.823436307854535,0.5485846362550436
23.57142857142857,577.8571428571429,9.285714285714286,0.88,0.58,0.85,-5.665664561921445,0.8363828486486471
23.57142857142857,577.8571428571429,11.357142857142858,0.84,0.62,0.91,-5.776809865809977,0.7527564081986519
23.57142857142857,577.8571428571429,13.42857142857143,0.88,0.57,0.8,-5.631600883643779,0.9243397479218929
23.57142857142857,577.8571428571429,15.500000000000002,0.86,0.62,0.77,-5.5864322669875515,1.0323149382080608
23.57142857142857,577.8571428571429,17.571428571428573,0.82,0.61,0.77,-5.529197252895233,1.2548421720630358
23.57142857142857,577.8571428571429,19.642857142857146,0.81,0.68,0.81,-5.611563648201614,1.1431880596329276
23.57142857142857,577.8571428571429,21.714285714285715,0.88,0.52,0.79,-5.6506169978694585,0.958353638707007
23.57142857142857,577.8571428571429,23.78571428571429,0.79,0.58,0.75,-5.6087708163814884,1.0572257582915825
23.57142857142857,577.8571428571429,25.85714285714286,0.8,0.62,0.72,-5.587011053264059,1.043289007901745
23.57142857142857,577.8571428571429,27.92857142857143,0.78,0.56,0.76,-5.556863321137432,0.9978415508185271
23.57142857142857,577.8571428571429,30.0,0.72,0.53,0.68,-5.283077229132182,1.4478545259696776
23.57142857142857,648.2142857142858,1.0,0.88,0.82,0.98,-6.0792508930641525,0.1381446932732163
23.57142857142857,648.2142857142858,3.0714285714285716,0.9,0.61,0.97,-5.951174498756359,0.371587948114605
23.57142857142857,648.2142857142858,5.142857142857143,0.92,0.46,0.92,-5.764098156984835,0.6381034778394831
23.57142857142857,648.2142857142858,7.214285714285715,0.93,0.52,0.81,-5.789742165112643,0.6216853320186375
23.57142857142857,648.2142857142858,9.285714285714286,0.87,0.61,0.89,-5.715171478947721,0.7831384727218826
23.57142857142857,648.2142857142858,11.357142857142858,0.84,0.48,0.82,-5.740874294371519,0.6273126519216591
23.57142857142857,648.2142857142858,13.42857142857143,0.82,0.53,0.77,-5.62748756740591,0.9357660077280378
23.57142857142857,648.2142857142858,15.500000000000002,0.91,0.66,0.79,-5.698107751757367,1.1190237346201206
23.57142857142857,648.2142857142858,17.571428571428573,0.89,0.66,0.8,-5.823977393882084,0.782501477011242
23.57142857142857,648.2142857142858,19.642857142857146,0.82,0.56,0.79,-5.594555475260193,1.136298382053665
23.57142857142857,648.2142857142858,21.714285714285715,0.86,0.52,0.81,-5.587096272925143,1.0878724220049794
23.57142857142857,648.2142857142858,23.78571428571429,0.8,0.46,0.77,-5.559258868253632,1.0122656991109014
23.57142857142857,648.2142857142858,25.85714285714286,0.9,0.65,0.82,-5.734550960109133,1.121947885573722
23.57142857142857,648.2142857142858,27.92857142857143,0.84,0.58,0.78,-5.671210559048081,0.946377068691451
23.57142857142857,648.2142857142858,30.0,0.91,0.68,0.89,-5.834044641494487,0.806786901440138
23.57142857142857,718.5714285714287,1.0,0.89,0.77,0.98,-6.058003009498309,0.14963201553180622
23.57142857142857,718.5714285714287,3.0714285714285716,0.85,0.43,0.99,-5.7894871110763075,0.5244139437297498
23.57142857142857,718.5714285714287,5.142857142857143,0.89,0.58,0.93,-5.875783598970361,0.5720946467232616
23.57142857142857,718.5714285714287,7.214285714285715,0.9,0.52,0.88,-5.742465115606514,0.8065178879752991
23.57142857142857,718.5714285714287,9.285714285714286,0.9,0.45,0.83,-5.647520060457452,0.8731643659126688
23.57142857142857,718.5714285714287,11.357142857142858,0.85,0.51,0.8,-5.562414312729609,1.024808153583668
23.57142857142857,718.5714285714287,13.42857142857143,0.85,0.57,0.82,-5.719040515540436,0.8618052968012714
23.57142857142857,718.5714285714287,15.500000000000002,0.78,0.47,0.79,-5.498295273285952,1.10761488008335
23.57142857142857,718.5714285714287,17.571428571428573,0.84,0.52,0.79,-5.656941106026578,0.8883409831156124
23.57142857142857,718.5714285714287,19.642857142857146,0.84,0.56,0.82,-5.668992322284212,1.0871446583425628
23.57142857142857,718.5714285714287,21.714285714285715,0.85,0.62,0.81,-5.763166719856075,0.777579677880049
23.57142857142857,718.5714285714287,23.78571428571429,0.84,0.54,0.8,-5.628544518961836,1.1066545468297486
23.57142857142857,718.5714285714287,25.85714285714286,0.85,0.62,0.83,-5.6150078885613315,1.1451849297499144
23.57142857142857,718.5714285714287,27.92857142857143,0.8,0.58,0.77,-5.604254794879032,1.1293099052983286
23.57142857142857,718.5714285714287,30.0,0.86,0.59,0.84,-5.517606841768651,1.384057687471153
23.57142857142857,788.9285714285714,1.0,0.88,0.79,1.0,-6.081469850622492,0.15215598567377536
23.57142857142857,788.9285714285714,3.0714285714285716,0.8,0.48,0.96,-5.8941857410572345,0.3981811100824088
23.57142857142857,788.9285714285714,5.142857142857143,0.91,0.52,0.91,-5.801803701903765,0.5780952811142016
23.57142857142857,788.9285714285714,7.214285714285715,0.88,0.55,0.86,-5.746335787207017,0.7653282447723764
23.57142857142857,788.9285714285714,9.285714285714286,0.83,0.49,0.77,-5.50530759308904,1.0340200815037748
23.57142857142857,788.9285714285714,11.357142857142858,0.86,0.51,0.83,-5.652512082145205,0.9030695748629295
23.57142857142857,788.9285714285714,13.42857142857143,0.79,0.54,0.79,-5.650674766457878,0.8210075453350566
23.57142857142857,788.9285714285714,15.500000000000002,0.88,0.67,0.85,-5.8369967065748325,0.8183351716712265
23.57142857142857,788.9285714285714,17.571428571428573,0.87,0.51,0.77,-5.594674921832336,1.1699747190814096
23.57142857142857,788.9285714285714,19.642857142857146,0.81,0.7,0.73,-5.647964695107905,1.0755904322687977
23.57142857142857,788.9285714285714,21.714285714285715,0.8,0.6,0.76,-5.535050847313025,1.166014261040791
23.57142857142857,788.9285714285714,23.78571428571429,0.85,0.54,0.8,-5.587900712292709,1.0363333224008808
23.57142857142857,788.9285714285714,25.85714285714286,0.83,0.62,0.77,-5.699725847646833,0.8968858734804575
23.57142857142857,788.9285714285714,27.92857142857143,0.83,0.64,0.78,-5.558227967730152,1.3600275020128587
23.57142857142857,788.9285714285714,30.0,0.85,0.58,0.76,-5.553968331439226,1.2005431983407102
23.57142857142857,859.2857142857143,1.0,0.87,0.77,0.97,-6.067902986981654,0.16923442855637466
23.57142857142857,859.2857142857143,3.0714285714285716,0.89,0.53,0.92,-5.897596426904779,0.45623434655328676
23.57142857142857,859.2857142857143,5.142857142857143,0.91,0.49,0.96,-5.757950439567853,0.6668995764147374
23.57142857142857,859.2857142857143,7.214285714285715,0.85,0.5,0.85,-5.704506704121452,0.7413577110760454
23.57142857142857,859.2857142857143,9.285714285714286,0.89,0.54,0.8,-5.651747309422598,0.8945108155160431
23.57142857142857,859.2857142857143,11.357142857142858,0.87,0.56,0.84,-5.721024031076866,0.7850237184963542
23.57142857142857,859.2857142857143,13.42857142857143,0.78,0.5,0.78,-5.586448930693415,0.8802347160813146
23.57142857142857,859.2857142857143,15.500000000000002,0.9,0.63,0.84,-5.827659208369906,0.7626223101291666
23.57142857142857,859.2857142857143,17.571428571428573,0.91,0.62,0.85,-5.774336757743164,0.9186665008475601
23.57142857142857,859.2857142857143,19.642857142857146,0.78,0.55,0.76,-5.486491569594759,1.3183749535462461
23.57142857142857,859.2857142857143,21.714285714285715,0.78,0.54,0.75,-5.570273431068699,1.0867132658395897
23.57142857142857,859.2857142857143,23.78571428571429,0.9,0.64,0.86,-5.825402563615508,0.787586576872974
23.57142857142857,859.2857142857143,25.85714285714286,0.89,0.59,0.85,-5.82467015088049,0.6935081194065694
23.57142857142857,859.2857142857143,27.92857142857143,0.79,0.55,0.75,-5.502251518165384,1.1706354759031665
23.57142857142857,859.2857142857143,30.0,0.79,0.52,0.78,-5.526136407330646,1.1860121920268258
23.57142857142857,929.6428571428572,1.0,0.81,0.7,0.97,-6.057962278443759,0.14880881382719036
23.57142857142857,929.6428571428572,3.0714285714285716,0.89,0.57,0.93,-5.948786403729884,0.390521726675162
23.57142857142857,929.6428571428572,5.142857142857143,0.89,0.53,0.95,-5.757506133671683,0.6761138767223711
23.57142857142857,929.6428571428572,7.214285714285715,0.87,0.53,0.89,-5.697048448554238,0.7207211585618597
23.57142857142857,929.6428571428572,9.285714285714286,0.87,0.51,0.87,-5.769357299045708,0.6849832247620133
23.57142857142857,929.6428571428572,11.357142857142858,0.88,0.59,0.86,-5.655663106459985,1.0639788229774563
23.57142857142857,929.6428571428572,13.42857142857143,0.84,0.59,0.84,-5.687518194903373,0.9334408795319208
23.57142857142857,929.6428571428572,15.500000000000002,0.78,0.5,0.73,-5.380457462743155,1.4779611294740882
23.57142857142857,929.6428571428572,17.571428571428573,0.89,0.63,0.85,-5.704124313786663,1.1015606267056868
23.57142857142857,929.6428571428572,19.642857142857146,0.86,0.58,0.81,-5.620865885127656,1.129466604414492
23.57142857142857,929.6428571428572,21.714285714285715,0.85,0.62,0.84,-5.716257154333403,0.9623196493911437
23.57142857142857,929.6428571428572,23.78571428571429,0.83,0.58,0.74,-5.727224669323266,0.8647840732143314
23.57142857142857,929.6428571428572,25.85714285714286,0.82,0.57,0.81,-5.624176752497683,1.1436899234344997
23.57142857142857,929.6428571428572,27.92857142857143,0.85,0.61,0.75,-5.678727206800942,1.1770311538311873
23.57142857142857,929.6428571428572,30.0,0.87,0.58,0.82,-5.774847117979139,0.7768488555224112
23.57142857142857,1000.0,1.0,0.83,0.73,0.97,-6.0812773078937274,0.1338577496441124
23.57142857142857,1000.0,3.0714285714285716,0.94,0.45,0.97,-5.926692502415233,0.3659294207211752
23.57142857142857,1000.0,5.142857142857143,0.9,0.47,0.95,-5.721281221910425,0.7413962547825124
23.57142857142857,1000.0,7.214285714285715,0.89,0.55,0.86,-5.803900927146211,0.6264967502038512
23.57142857142857,1000.0,9.285714285714286,0.87,0.53,0.91,-5.757593893633384,0.655694824222446
23.57142857142857,1000.0,11.357142857142858,0.86,0.6,0.78,-5.689354164926108,0.9053299217845431
23.57142857142857,1000.0,13.42857142857143,0.87,0.64,0.8,-5.787563097477676,0.7283292716801276
23.57142857142857,1000.0,15.500000000000002,0.82,0.57,0.78,-5.6329400083615555,1.004292172979811
23.57142857142857,1000.0,17.571428571428573,0.84,0.56,0.8,-5.556037299971305,1.1932716016612228
23.57142857142857,1000.0,19.642857142857146,0.81,0.53,0.74,-5.523235171387389,1.300796851195588
23.57142857142857,1000.0,21.714285714285715,0.82,0.63,0.8,-5.514001001187847,1.4396241181013991
23.57142857142857,1000.0,23.78571428571429,0.83,0.6,0.72,-5.601004455923559,1.301472715293311
23.57142857142857,1000.0,25.85714285714286,0.86,0.54,0.82,-5.5727197844650735,1.1544300940953462
23.57142857142857,1000.0,27.92857142857143,0.85,0.59,0.85,-5.726753454184686,0.9355988245699898
23.57142857142857,1000.0,30.0,0.85,0.64,0.82,-5.741239780000532,1.0556473211100974
37.14285714285714,15.0,1.0,0.42,1.0,0.98,64.42246194843202,37.1595712132406
37.14285714285714,15.0,3.0714285714285716,0.06,1.0,0.78,29.433955078610232,72.65060392276192
37.14285714285714,15.0,5.142857142857143,0.07,1.0,0.33,1.8538825130914467,14.862483871582214
37.14285714285714,15.0,7.214285714285715,0.02,1.0,0.18,0.9748126301002931,15.416872836057331
37.14285714285714,15.0,9.285714285714286,0.04,1.0,0.14,1.3683033003095293,14.476586278876482
37.14285714285714,15.0,11.357142857142858,0.03,1.0,0.05,3.1351128448358048,24.26945953040031
37.14285714285714,15.0,13.42857142857143,0.01,1.0,0.02,6.261836131058556,36.966004740581376
37.14285714285714,15.0,15.500000000000002,0.03,1.0,0.0,5.472300973226779,33.59417603458738
37.14285714285714,15.0,17.571428571428573,0.01,0.97,0.01,3.369327463108684,5.593623853104538
37.14285714285714,15.0,19.642857142857146,0.02,0.92,0.02,9.588829734843436,28.16989166469876
37.14285714285714,15.0,21.714285714285715,0.01,0.7,0.0,5.418146603054171,3.2518136927675143
37.14285714285714,15.0,23.78571428571429,0.05,0.43,0.01,5.639443376155505,3.6953905152508275
37.14285714285714,15.0,25.85714285714286,0.01,0.34,0.02,9.159447470521657,39.99626231576905
37.14285714285714,15.0,27.92857142857143,0.01,0.2,0.04,3.9094654676023617,10.536391714633533
37.14285714285714,15.0,30.0,0.0,0.23,0.53,-24.24411938774283,31.239131370331314
37.14285714285714,85.35714285714286,1.0,0.81,1.0,1.0,-6.012281415985289,0.22497725454409195
37.14285714285714,85.35714285714286,3.0714285714285716,0.88,0.99,0.97,-5.716641236214108,0.6055838391704286
37.14285714285714,85.35714285714286,5.142857142857143,0.82,1.0,0.94,-5.259685419876272,0.8929009676149321
37.14285714285714,85.35714285714286,7.214285714285715,0.74,1.0,0.87,-5.092186037019479,1.288160184422875
37.14285714285714,85.35714285714286,9.285714285714286,0.76,1.0,0.93,-4.782503106016026,1.4620298907231386
